comune	regione	capoluogo	provincia	codice Belfiore	codice ISTAT	popolazione
Bovalino	Calabria	0	RC	B098	080012	8814
Boville Ernica	Lazio	0	FR	A720	060014	8811
Noventa Vicentina	Veneto	0	VI	F964	024074	8810
Rodengo Saiano	Lombardia	0	BS	H477	017163	8795
Santo Stefano di Magra	Liguria	0	SP	I363	011026	8790
Castelnuovo Berardenga	Toscana	0	SI	C227	052006	8787
Castel Gandolfo	Lazio	0	RM	C116	058022	8782
Erchie	Puglia	0	BR	D422	074006	8772
Malalbergo	Emilia-Romagna	0	BO	E844	037035	8771
Ponte Buggianese	Toscana	0	PT	G833	047016	8771
Montalto di Castro	Lazio	0	VT	F419	056035	8770
Albinea	Emilia-Romagna	0	RE	A162	035001	8755
Oggiono	Lombardia	0	LC	G009	097057	8750
Villafranca Tirrena	Sicilia	0	ME	L950	083105	8748
Monteroni d'Arbia	Toscana	0	SI	F605	052017	8744
Monte San Savino	Toscana	0	AR	F628	051025	8743
Ceprano	Lazio	0	FR	C479	060025	8740
Buggiano	Toscana	0	PT	B251	047003	8735
Trebisacce	Calabria	0	CS	L353	078150	8734
Frignano	Campania	0	CE	D799	061037	8733
Sant'Egidio del Monte Albino	Campania	0	SA	I317	065130	8715
San Felice Circeo	Lazio	0	LT	H836	059025	8709
Breganze	Veneto	0	VI	B132	024014	8693
Volvera	Piemonte	0	TO	M133	001315	8690
Vallo della Lucania	Campania	0	SA	L628	065154	8680
Clusone	Lombardia	0	BG	C800	016077	8678
Minerbio	Emilia-Romagna	0	BO	F219	037038	8674
Orte	Lazio	0	VT	G135	056042	8665
Gessate	Lombardia	0	MI	D995	015106	8664
Gavorrano	Toscana	0	GR	D948	053010	8660
Cherasco	Piemonte	0	CN	C599	004067	8652
Cariati	Calabria	0	CS	B774	078025	8644
Salice Salentino	Puglia	0	LE	H708	075065	8642
Lavis	Trentino-Alto Adige/Südtirol	0	TN	E500	022103	8636
La Loggia	Piemonte	0	TO	E423	001127	8631
Spello	Umbria	0	PG	I888	054050	8631
Lequile	Puglia	0	LE	E538	075036	8624
Felino	Emilia-Romagna	0	PR	D526	034013	8621
Trissino	Veneto	0	VI	L433	024110	8620
Monte Porzio Catone	Lazio	0	RM	F590	058064	8617
Fermignano	Marche	0	PU	D541	041014	8615
Massa Marittima	Toscana	0	GR	F032	053015	8614
Inveruno	Lombardia	0	MI	E313	015113	8609
Cologna Veneta	Veneto	0	VR	C890	023027	8607
Porcari	Toscana	0	LU	G882	046026	8604
Rignano sull'Arno	Toscana	0	FI	H286	048036	8600
Castelnovo di Sotto	Emilia-Romagna	0	RE	C218	035015	8594
Galbiate	Lombardia	0	LC	D865	097036	8587
Duino-Aurisina	Friuli-Venezia Giulia	0	TS	D383	032001	8586
Missaglia	Lombardia	0	LC	F248	097049	8579
Nogara	Veneto	0	VR	F918	023053	8574
Toritto	Puglia	0	BA	L220	072044	8551
Triuggio	Lombardia	0	MB	L434	108043	8546
Legnaro	Veneto	0	PD	E515	028044	8544
Soriano nel Cimino	Lazio	0	VT	I855	056048	8544
Calvisano	Lombardia	0	BS	B450	017034	8537
Bussero	Lombardia	0	MI	B292	015040	8532
Dorgali	Sardegna	0	NU	D345	091017	8524
Campogalliano	Emilia-Romagna	0	MO	B539	036003	8514
San Giuseppe Jato	Sicilia	0	PA	H933	082064	8511
Roverbella	Lombardia	0	MN	H604	020053	8500
Cesa	Campania	0	CE	C561	061029	8496
Taglio di Po	Veneto	0	RO	L026	029046	8495
Agira	Sicilia	0	EN	A070	086001	8484
Pino Torinese	Piemonte	0	TO	G678	001192	8481
Casorate Primo	Lombardia	0	PV	B988	018034	8480
Bruino	Piemonte	0	TO	B216	001038	8479
Vicopisano	Toscana	0	PI	L850	050038	8479
Borgoricco	Veneto	0	PD	B031	028013	8478
Castel di Lama	Marche	0	AP	C093	044011	8470
Coccaglio	Lombardia	0	BS	C806	017056	8469
Castagneto Carducci	Toscana	0	LI	C044	049006	8462
Grado	Friuli-Venezia Giulia	0	GO	E125	031009	8462
Sanluri	Sardegna	1	VS	H974	106015	8460
Prata di Pordenone	Friuli-Venezia Giulia	0	PN	G994	093034	8451
Cogliate	Lombardia	0	MB	C820	108020	8450
Flero	Lombardia	0	BS	D634	017072	8440
Casarsa della Delizia	Friuli-Venezia Giulia	0	PN	B940	093010	8440
Pianella	Abruzzo	0	PE	G555	068030	8437
Druento	Piemonte	0	TO	D373	001099	8436
Casteltermini	Sicilia	0	AG	C275	084012	8422
Zoppola	Friuli-Venezia Giulia	0	PN	M190	093051	8419
Monteforte d'Alpone	Veneto	0	VR	F508	023050	8410
Ortonovo	Liguria	0	SP	G143	011020	8405
Brandizzo	Piemonte	0	TO	B121	001034	8402
Gorla Minore	Lombardia	0	VA	E102	012079	8398
Sandrigo	Veneto	0	VI	H829	024091	8392
Lacchiarella	Lombardia	0	MI	E395	015115	8390
Ponte nelle Alpi	Veneto	0	BL	B662	025040	8387
San Damiano d'Asti	Piemonte	0	AT	H811	005097	8373
Santa Venerina	Sicilia	0	CT	I314	087048	8351
Racalmuto	Sicilia	0	AG	H148	084029	8345
Trevi	Umbria	0	PG	L397	054054	8335
Torre Boldone	Lombardia	0	BG	L251	016214	8333
Ponte di Piave	Veneto	0	TV	G846	026058	8312
Ronciglione	Lazio	0	VT	H534	056045	8308
Grottaminarda	Campania	0	AV	E206	064038	8297
San Cesario di Lecce	Puglia	0	LE	H793	075068	8297
Caccamo	Sicilia	0	PA	B315	082014	8295
Piovene Rocchette	Veneto	0	VI	G694	024078	8295
Brembate	Lombardia	0	BG	B137	016037	8293
Erbusco	Lombardia	0	BS	D421	017069	8286
Monte Urano	Marche	0	FM	F653	109024	8283
Gattinara	Piemonte	0	VC	D938	002061	8272
Castelnuovo Magra	Liguria	0	SP	C240	011011	8269
Fivizzano	Toscana	0	MS	D629	045007	8267
Fusignano	Emilia-Romagna	0	RA	D829	039011	8259
San Vittore Olona	Lombardia	0	MI	I409	015201	8254
Sala Bolognese	Emilia-Romagna	0	BO	H678	037050	8245
Calusco d'Adda	Lombardia	0	BG	B434	016046	8233
Vado Ligure	Liguria	0	SV	L528	009064	8232
Tombolo	Veneto	0	PD	L199	028091	8227
Chiaramonte Gulfi	Sicilia	0	RG	C612	088002	8224
Novoli	Puglia	0	LE	F970	075055	8211
Castellabate	Campania	0	SA	C125	065031	8209
Mozzate	Lombardia	0	CO	F788	013159	8208
Striano	Campania	0	NA	I978	063081	8204
Montorio al Vomano	Abruzzo	0	TE	F690	067028	8201
San Giorgio di Piano	Emilia-Romagna	0	BO	H896	037052	8201
Quarto d'Altino	Veneto	0	VE	H117	027031	8199
Zanica	Lombardia	0	BG	M147	016245	8193
Teggiano	Campania	0	SA	D292	065146	8182
Valguarnera Caropepe	Sicilia	0	EN	L583	086019	8182
Casapulla	Campania	0	CE	B935	061021	8180
Vigliano Biellese	Piemonte	0	BI	L880	096077	8180
Fontaniva	Veneto	0	PD	D679	028038	8168
Viagrande	Sicilia	0	CT	L828	087053	8155
Vobarno	Lombardia	0	BS	M104	017204	8150
Succivo	Campania	0	CE	I993	061090	8148
Paliano	Lazio	0	FR	G276	060046	8146
Tuscania	Lazio	0	VT	L310	056052	8145
Cuggiono	Lombardia	0	MI	D198	015096	8142
Colognola ai Colli	Veneto	0	VR	C897	023028	8141
Pogliano Milanese	Lombardia	0	MI	G772	015176	8141
Fabrica di Roma	Lazio	0	VT	D452	056024	8136
Verolanuova	Lombardia	0	BS	L777	017195	8133
San Giovanni Gemini	Sicilia	0	AG	H914	084036	8127
Vaprio d'Adda	Lombardia	0	MI	L667	015230	8126
Assago	Lombardia	0	MI	A473	015011	8124
Morlupo	Lazio	0	RM	F734	058068	8122
Vicchio	Toscana	0	FI	L838	048049	8117
Pisogne	Lombardia	0	BS	G710	017143	8112
Naro	Sicilia	0	AG	F845	084026	8103
Lavagno	Veneto	0	VR	E489	023042	8101
Lesmo	Lombardia	0	MB	E550	108026	8094
Casamicciola Terme	Campania	0	NA	B924	063019	8080
Vietri sul Mare	Campania	0	SA	L860	065157	8076
Fuscaldo	Calabria	0	CS	D828	078058	8072
San Daniele del Friuli	Friuli-Venezia Giulia	0	UD	H816	030099	8072
Monte San Giusto	Marche	0	MC	F621	043031	8071
Sovico	Lombardia	0	MB	I878	108041	8069
Caprino Veronese	Veneto	0	VR	B709	023018	8065
Airola	Campania	0	BN	A110	062001	8062
Castelnuovo di Porto	Lazio	0	RM	C237	058024	8059
Carinola	Campania	0	CE	B781	061017	8056
Castegnato	Lombardia	0	BS	C055	017040	8031
Albano Sant'Alessandro	Lombardia	0	BG	A129	016003	8029
Bosa	Sardegna	0	OR	B068	095079	8026
Serramazzoni	Emilia-Romagna	0	MO	F357	036042	8014
None	Piemonte	0	TO	F931	001168	7998
Toscolano-Maderno	Lombardia	0	BS	L312	017187	7994
Sissa Trecasali	Emilia-Romagna	0	PR	M325	034049	7991
Crescentino	Piemonte	0	VC	D154	002049	7984
Pozzuolo Martesana	Lombardia	0	MI	G965	015178	7983
San Sperate	Sardegna	0	CA	I166	092059	7972
Meta	Campania	0	NA	F162	063046	7969
Candelo	Piemonte	0	BI	B586	096012	7952
Bojano	Molise	0	CB	A930	070003	7946
Caerano di San Marco	Veneto	0	TV	B349	026006	7941
Serra Riccò	Liguria	0	GE	I640	010058	7931
Rossano Veneto	Veneto	0	VI	H580	024088	7922
Rivolta d'Adda	Lombardia	0	CR	H357	019084	7918
Fara Gera d'Adda	Lombardia	0	BG	D490	016096	7913
Mirabella Eclano	Campania	0	AV	F230	064050	7904
Arcugnano	Veneto	0	VI	A377	024006	7899
Montella	Campania	0	AV	F546	064057	7877
Tavullia	Marche	0	PU	L081	041065	7866
Barge	Piemonte	0	CN	A660	004012	7861
Vico del Gargano	Puglia	0	FG	L842	071059	7861
Uta	Sardegna	0	CA	L521	092090	7859
Palagianello	Puglia	0	TA	G251	073020	7854
Solarino	Sicilia	0	SR	I785	089018	7853
Cartoceto	Marche	0	PU	B846	041010	7850
Pasiano di Pordenone	Friuli-Venezia Giulia	0	PN	G353	093029	7843
Pratola Peligna	Abruzzo	0	AQ	H007	066075	7840
Castiglione Olona	Lombardia	0	VA	C300	012046	7836
Decimomannu	Sardegna	0	CA	D259	092015	7831
Cairate	Lombardia	0	VA	B368	012029	7830
Cumiana	Piemonte	0	TO	D202	001097	7825
Militello in Val di Catania	Sicilia	0	CT	F209	087025	7807
Rizziconi	Calabria	0	RC	H359	080065	7806
Città della Pieve	Umbria	0	PG	C744	054012	7803
Leporano	Puglia	0	TA	E537	073010	7802
Villa Guardia	Lombardia	0	CO	L956	013245	7793
Avella	Campania	0	AV	A508	064007	7788
Massa e Cozzile	Toscana	0	PT	F025	047008	7786
Capriate San Gervasio	Lombardia	0	BG	B703	016051	7777
San Martino in Rio	Emilia-Romagna	0	RE	I011	035037	7773
Brembate di Sopra	Lombardia	0	BG	B138	016038	7771
Bientina	Toscana	0	PI	A864	050001	7766
Petrosino	Sicilia	0	TP	M281	081024	7760
Bolano	Liguria	0	SP	A932	011004	7759
Marmirolo	Lombardia	0	MN	E962	020033	7759
Gravellona Toce	Piemonte	0	VB	E153	103035	7751
Breda di Piave	Veneto	0	TV	B128	026005	7750
Verdello	Lombardia	0	BG	L753	016233	7748
Cervaro	Lazio	0	FR	C545	060026	7744
Fiesso d'Artico	Veneto	0	VE	D578	027014	7728
San Benedetto Po	Lombardia	0	MN	H771	020055	7724
Portico di Caserta	Campania	0	CE	G903	061062	7719
Appiano Gentile	Lombardia	0	CO	A333	013010	7718
Valverde	Sicilia	0	CT	L658	087052	7714
Limena	Veneto	0	PD	E592	028045	7699
Soncino	Lombardia	0	CR	I827	019097	7699
Cellole	Campania	0	CE	M262	061102	7684
San Giorgio di Nogaro	Friuli-Venezia Giulia	0	UD	H895	030100	7681
Campoformido	Friuli-Venezia Giulia	0	UD	B536	030016	7679
San Gimignano	Toscana	0	SI	H875	052028	7677
Tavarnelle Val di Pesa	Toscana	0	FI	L067	048045	7675
Terno d'Isola	Lombardia	0	BG	L118	016213	7665
Brisighella	Emilia-Romagna	0	RA	B188	039004	7664
Forte dei Marmi	Toscana	0	LU	D730	046013	7660
Alife	Campania	0	CE	A200	061002	7660
Caldaro sulla strada del vino	Trentino-Alto Adige/Südtirol	0	BZ	B397	021015	7660
Verdellino	Lombardia	0	BG	L752	016232	7654
Mussolente	Veneto	0	VI	F829	024070	7653
Renon	Trentino-Alto Adige/Südtirol	0	BZ	H236	021072	7642
Vergato	Emilia-Romagna	0	BO	L762	037059	7642
Curno	Lombardia	0	BG	D221	016089	7635
Pontremoli	Toscana	0	MS	G870	045014	7633
Borgonovo Val Tidone	Emilia-Romagna	0	PC	B025	033006	7631
Cadorago	Lombardia	0	CO	B346	013036	7631
Loreto Aprutino	Abruzzo	0	PE	E691	068021	7619
Villongo	Lombardia	0	BG	M045	016242	7619
Recale	Campania	0	CE	H210	061067	7611
Tricesimo	Friuli-Venezia Giulia	0	UD	L421	030127	7609
Lazzate	Lombardia	0	MB	E504	108025	7603
Motta Visconti	Lombardia	0	MI	F783	015151	7601
Azzano San Paolo	Lombardia	0	BG	A528	016016	7597
Lamporecchio	Toscana	0	PT	E432	047005	7583
Trecastelli	Marche	0	AN	M318	042050	7577
Pederobba	Veneto	0	TV	G408	026056	7573
Mariglianella	Campania	0	NA	E954	063042	7572
Basiglio	Lombardia	0	MI	A699	015015	7567
Stra	Veneto	0	VE	I965	027039	7566
Rovellasca	Lombardia	0	CO	H601	013201	7565
Cormons	Friuli-Venezia Giulia	0	GO	D014	031002	7543
Carmignano di Brenta	Veneto	0	PD	B795	028023	7540
Carpaneto Piacentino	Emilia-Romagna	0	PC	B812	033011	7537
Roccasecca	Lazio	0	FR	H443	060060	7536
Cologne	Lombardia	0	BS	C893	017059	7534
Sassoferrato	Marche	0	AN	I461	042044	7532
Luserna San Giovanni	Piemonte	0	TO	E758	001139	7531
Maracalagonis	Sardegna	0	CA	E903	092037	7523
Levico Terme	Trentino-Alto Adige/Südtirol	0	TN	E565	022104	7516
Pelago	Toscana	0	FI	G420	048032	7509
Sparanise	Campania	0	CE	I885	061089	7509
Pantelleria	Sicilia	0	TP	G315	081014	7493
Varallo	Piemonte	0	VC	L669	002156	7485
Bovezzo	Lombardia	0	BS	B102	017025	7483
Caluso	Piemonte	0	TO	B435	001047	7483
Colico	Lombardia	0	LC	C839	097023	7473
Andora	Liguria	0	SV	A278	009006	7470
Mozzo	Lombardia	0	BG	F791	016143	7460
Torrile	Emilia-Romagna	0	PR	L299	034041	7458
Castello di Cisterna	Campania	0	NA	C188	063025	7452
Cagnano Varano	Puglia	0	FG	B357	071008	7451
Sirmione	Lombardia	0	BS	I633	017179	7438
Trino	Piemonte	0	VC	L429	002148	7437
Vigarano Mainarda	Emilia-Romagna	0	FE	L868	038022	7431
Altavilla Milicia	Sicilia	0	PA	A229	082004	7429
Montalbano Jonico	Basilicata	0	MT	F399	077016	7427
Torregrotta	Sicilia	0	ME	L271	083098	7426
Vedano al Lambro	Lombardia	0	MB	L704	108046	7426
Borgia	Calabria	0	CZ	B002	079011	7418
Origgio	Lombardia	0	VA	G103	012109	7416
Cabiate	Lombardia	0	CO	B313	013035	7412
San Zenone degli Ezzelini	Veneto	0	TV	I417	026077	7391
Vezzano Ligure	Liguria	0	SP	L819	011031	7391
Turbigo	Lombardia	0	MI	L471	015226	7389
Regalbuto	Sicilia	0	EN	H221	086016	7388
Arpino	Lazio	0	FR	A433	060010	7386
Cotignola	Emilia-Romagna	0	RA	D121	039009	7384
Rufina	Toscana	0	FI	H635	048037	7382
Sennori	Sardegna	0	SS	I614	090067	7375
Caldiero	Veneto	0	VR	B402	023017	7374
Agerola	Campania	0	NA	A068	063003	7373
Castellalto	Abruzzo	0	TE	C128	067011	7359
Torrita di Siena	Toscana	0	SI	L303	052035	7357
Lodi Vecchio	Lombardia	0	LO	E651	098032	7356
Oliena	Sardegna	0	NU	G031	091055	7355
Roccadaspide	Campania	0	SA	H394	065106	7354
Quiliano	Liguria	0	SV	H126	009052	7336
San Colombano al Lambro	Lombardia	0	MI	H803	015191	7336
Troia	Puglia	0	FG	L447	071058	7330
Castel Madama	Lazio	0	RM	C203	058023	7328
Settala	Lombardia	0	MI	I696	015210	7328
Santa Maria di Licodia	Sicilia	0	CT	I240	087047	7322
Melissano	Puglia	0	LE	F109	075044	7307
Campomorone	Liguria	0	GE	B551	010009	7306
Vedano Olona	Lombardia	0	VA	L703	012134	7301
Marnate	Lombardia	0	VA	E965	012098	7299
Capraia e Limite	Toscana	0	FI	B684	048008	7298
Volta Mantovana	Lombardia	0	MN	M125	020070	7298
Chiavenna	Lombardia	0	SO	C623	014018	7297
Loreggia	Veneto	0	PD	E684	028046	7297
Vernole	Puglia	0	LE	L776	075093	7296
Novafeltria	Emilia-Romagna	0	RN	F137	099023	7282
San Marco Argentano	Calabria	0	CS	H981	078123	7282
Sonnino	Lazio	0	LT	I832	059029	7279
Campli	Abruzzo	0	TE	B515	067008	7276
Borgo Val di Taro	Emilia-Romagna	0	PR	B042	034006	7275
Sommatino	Sicilia	0	CL	I824	085019	7267
Calimera	Puglia	0	LE	B413	075010	7264
Manciano	Toscana	0	GR	E875	053014	7259
Pegognaga	Lombardia	0	MN	G417	020039	7244
Asciano	Toscana	0	SI	A461	052002	7228
Grumello del Monte	Lombardia	0	BG	E219	016120	7228
Roggiano Gravina	Calabria	0	CS	H488	078104	7228
Borgo a Mozzano	Toscana	0	LU	B007	046004	7227
Pietraperzia	Sicilia	0	EN	G624	086015	7227
Camerano	Marche	0	AN	B468	042006	7213
Terme Vigliatore	Sicilia	0	ME	M210	083106	7213
Bellusco	Lombardia	0	MB	A759	108006	7212
Sant'Angelo di Piove di Sacco	Veneto	0	PD	I275	028082	7211
Dronero	Piemonte	0	CN	D372	004082	7205
Roncoferraro	Lombardia	0	MN	H541	020052	7201
Staranzano	Friuli-Venezia Giulia	0	GO	I939	031023	7199
Cavezzo	Emilia-Romagna	0	MO	C398	036009	7196
Canicattini Bagni	Sicilia	0	SR	B603	089005	7186
Montecassiano	Marche	0	MC	F454	043026	7185
Solesino	Veneto	0	PD	I799	028087	7180
Venegono Superiore	Lombardia	0	VA	L734	012137	7180
Carnate	Lombardia	0	MB	B798	108016	7177
Curtarolo	Veneto	0	PD	D226	028036	7175
Alpago	Veneto	0	BL	M375	025072	7175
Tito	Basilicata	0	PZ	L181	076089	7172
Scanzano Jonico	Basilicata	0	MT	M256	077031	7171
Roccarainola	Campania	0	NA	H433	063065	7164
Costabissara	Veneto	0	VI	D107	024035	7161
Bellante	Abruzzo	0	TE	A746	067006	7160
Binasco	Lombardia	0	MI	A872	015024	7158
Spezzano Albanese	Calabria	0	CS	I895	078142	7157
Nicolosi	Sicilia	0	CT	F890	087031	7156
Larino	Molise	0	CB	E456	070031	7142
Pula	Sardegna	0	CA	H088	092050	7141
Mesola	Emilia-Romagna	0	FE	F156	038014	7140
Sant'Agata Bolognese	Emilia-Romagna	0	BO	I191	037056	7140
Provaglio d'Iseo	Lombardia	0	BS	H078	017156	7136
Santa Giustina in Colle	Veneto	0	PD	I207	028080	7131
Macherio	Lombardia	0	MB	E786	108029	7130
Serino	Campania	0	AV	I630	064099	7129
Senise	Basilicata	0	PZ	I610	076085	7127
Pontevico	Lombardia	0	BS	G859	017149	7121
Adro	Lombardia	0	BS	A060	017002	7114
Gioiosa Marea	Sicilia	0	ME	E043	083033	7114
Passirano	Lombardia	0	BS	G361	017136	7114
Curti	Campania	0	CE	D228	061032	7110
Spinetoli	Marche	0	AP	I912	044071	7108
Olginate	Lombardia	0	LC	G030	097059	7102
San Pietro Clarenza	Sicilia	0	CT	I098	087044	7102
Isola delle Femmine	Sicilia	0	PA	E350	082043	7100
Cordignano	Veneto	0	TV	C992	026022	7096
Cimitile	Campania	0	NA	C697	063028	7093
Grazzanise	Campania	0	CE	E158	061042	7085
Castrezzato	Lombardia	0	BS	C332	017045	7083
Manziana	Lazio	0	RM	E900	058054	7082
Corte Franca	Lombardia	0	BS	D058	017062	7078
Urbania	Marche	0	PU	L498	041066	7077
Castiglione della Pescaia	Toscana	0	GR	C310	053006	7076
Campomarino	Molise	0	CB	B550	070010	7068
Sant'Agostino	Emilia-Romagna	0	FE	I209	038021	7068
San Filippo del Mela	Sicilia	0	ME	H842	083077	7065
Povegliano Veronese	Veneto	0	VR	G945	023060	7064
Gangi	Sicilia	0	PA	D907	082036	7063
Caulonia	Calabria	0	RC	C285	080025	7060
Chianciano Terme	Toscana	0	SI	C608	052009	7058
Poviglio	Emilia-Romagna	0	RE	G947	035029	7045
Busseto	Emilia-Romagna	0	PR	B293	034007	7043
Galliera Veneta	Veneto	0	PD	D879	028039	7042
Sovizzo	Veneto	0	VI	I879	024103	7034
Vallecrosia	Liguria	0	IM	L599	008063	7032
Avetrana	Puglia	0	TA	A514	073001	7024
San Vincenzo	Toscana	0	LI	I390	049018	7023
Borgetto	Sicilia	0	PA	A991	082013	7021
Vitulazio	Campania	0	CE	M092	061100	7020
Gioiosa Ionica	Calabria	0	RC	E044	080039	7014
Castello di Godego	Veneto	0	TV	C190	026013	7013
Vazzola	Veneto	0	TV	L700	026088	7009
Manoppello	Abruzzo	0	PE	E892	068022	7008
Mozzecane	Veneto	0	VR	F789	023051	7005
Altavilla Silentina	Campania	0	SA	A230	065005	6997
Mercato Saraceno	Emilia-Romagna	0	FC	F139	040020	6997
Sellia Marina	Calabria	0	CZ	I590	079127	6987
Scorrano	Puglia	0	LE	I549	075073	6975
Alto Reno Terme	Emilia-Romagna	0	BO	M369	037062	6967
Montegiorgio	Marche	0	FM	F520	109017	6965
Telese Terme	Campania	0	BN	L086	062074	6964
Fontanellato	Emilia-Romagna	0	PR	D673	034015	6963
Cassolnovo	Lombardia	0	PV	C038	018035	6940
Ostiglia	Lombardia	0	MN	G186	020038	6940
Tagliacozzo	Abruzzo	0	AQ	L025	066099	6939
Calatafimi-Segesta	Sicilia	0	TP	B385	081003	6938
Campagna Lupia	Veneto	0	VE	B493	027002	6936
Lercara Friddi	Sicilia	0	PA	E541	082045	6935
Campofelice di Roccella	Sicilia	0	PA	B532	082017	6918
Montecosaro	Marche	0	MC	F482	043028	6918
Marcaria	Lombardia	0	MN	E922	020031	6913
Mede	Lombardia	0	PV	F080	018088	6912
Nole	Piemonte	0	TO	F925	001166	6910
Soave	Veneto	0	VR	I775	023081	6908
Camerino	Marche	0	MC	B474	043007	6902
Marcellina	Lazio	0	RM	E924	058056	6901
Cittaducale	Lazio	0	RI	C746	057016	6900
Pieve di Cento	Emilia-Romagna	0	BO	G643	037048	6895
Mileto	Calabria	0	VV	F207	102021	6894
Pontoglio	Lombardia	0	BS	G869	017150	6894
Morciano di Romagna	Emilia-Romagna	0	RN	F715	099011	6892
Sarentino	Trentino-Alto Adige/Südtirol	0	BZ	I431	021086	6890
Carinaro	Campania	0	CE	B779	061016	6886
Cavenago di Brianza	Lombardia	0	MB	C395	108017	6883
Olevano sul Tusciano	Campania	0	SA	G023	065082	6883
Santi Cosma e Damiano	Lazio	0	LT	I339	059026	6882
Pozzuolo del Friuli	Friuli-Venezia Giulia	0	UD	G966	030079	6880
Zelo Buon Persico	Lombardia	0	LO	M158	098061	6872
San Donaci	Puglia	0	BR	H822	074013	6869
Buttapietra	Veneto	0	VR	B304	023016	6867
Pregnana Milanese	Lombardia	0	MI	H026	015179	6867
Notaresco	Abruzzo	0	TE	F942	067032	6863
Villasor	Sardegna	0	CA	M025	092101	6857
Nervesa della Battaglia	Veneto	0	TV	F872	026050	6854
Rivergaro	Emilia-Romagna	0	PC	H350	033038	6853
Spino d'Adda	Lombardia	0	CR	I914	019102	6851
Serra San Bruno	Calabria	0	VV	I639	102037	6850
Noventa di Piave	Veneto	0	VE	F963	027027	6843
Robecco sul Naviglio	Lombardia	0	MI	H373	015184	6842
Longiano	Emilia-Romagna	0	FC	E675	040018	6837
Casteggio	Lombardia	0	PV	C053	018037	6836
Carosino	Puglia	0	TA	B808	073002	6832
Capri	Campania	0	NA	B696	063014	6831
Cernobbio	Lombardia	0	CO	C520	013065	6830
Barlassina	Lombardia	0	MB	A668	108005	6826
Borgo Valsugana	Trentino-Alto Adige/Südtirol	0	TN	B006	022022	6826
Centallo	Piemonte	0	CN	C466	004061	6817
Mezzolombardo	Trentino-Alto Adige/Südtirol	0	TN	F187	022117	6817
Prevalle	Lombardia	0	BS	H055	017155	6816
San Fior	Veneto	0	TV	H843	026072	6813
Brugine	Veneto	0	PD	B213	028015	6812
Villa d'Almè	Lombardia	0	BG	A215	016239	6811
Sapri	Campania	0	SA	I422	065134	6809
Cellino San Marco	Puglia	0	BR	C448	074004	6799
Martignacco	Friuli-Venezia Giulia	0	UD	E982	030057	6796
Orosei	Sardegna	0	NU	G119	091063	6794
Ponteranica	Lombardia	0	BG	G853	016169	6788
Ferno	Lombardia	0	VA	D543	012068	6786
Fossò	Veneto	0	VE	D748	027017	6786
Montesano sulla Marcellana	Campania	0	SA	F625	065076	6781
Marineo	Sicilia	0	PA	E957	082046	6779
Villadossola	Piemonte	0	VB	L906	103075	6777
Saltara	Marche	0	PU	H721	041050	6772
Cles	Trentino-Alto Adige/Südtirol	0	TN	C794	022062	6769
Santa Giustina	Veneto	0	BL	I206	025048	6767
Recoaro Terme	Veneto	0	VI	H214	024084	6764
Baricella	Emilia-Romagna	0	BO	A665	037003	6763
Caraglio	Piemonte	0	CN	B719	004040	6755
Spinazzola	Puglia	0	BT	I907	110008	6755
Camerota	Campania	0	SA	B476	065021	6751
Ostra	Marche	0	AN	F401	042035	6743
Olevano Romano	Lazio	0	RM	G022	058073	6742
Tortorici	Sicilia	0	ME	L308	083099	6732
San Giorgio su Legnano	Lombardia	0	MI	H884	015194	6730
Cerano	Piemonte	0	NO	C483	003049	6728
Brendola	Veneto	0	VI	B143	024015	6722
Altivole	Veneto	0	TV	A237	026001	6720
Montelabbate	Marche	0	PU	F533	041036	6719
Mesoraca	Calabria	0	KR	F157	101015	6718
Sammichele di Bari	Puglia	0	BA	H749	072039	6715
Bardolino	Veneto	0	VR	A650	023006	6714
Casarza Ligure	Liguria	0	GE	B939	010011	6708
Curinga	Calabria	0	CZ	D218	079039	6708
Monte San Vito	Marche	0	AN	F634	042030	6706
Pizzighettone	Lombardia	0	CR	G721	019076	6703
Gonnosfanadiga	Sardegna	0	VS	E085	106007	6702
Pignola	Basilicata	0	PZ	G663	076062	6699
Fabbrico	Emilia-Romagna	0	RE	D450	035021	6696
Lazise	Veneto	0	VR	E502	023043	6695
Zugliano	Veneto	0	VI	M199	024122	6690
Marzabotto	Emilia-Romagna	0	BO	B689	037036	6684
San Marcello Pistoiese	Toscana	0	PT	H980	047019	6672
Sacrofano	Lazio	0	RM	H658	058093	6668
Vairano Patenora	Campania	0	CE	L540	061095	6658
Alliste	Puglia	0	LE	A208	075004	6657
Casapesenna	Campania	0	CE	M260	061103	6651
Montenero di Bisaccia	Molise	0	CB	F576	070046	6649
Capranica	Lazio	0	VT	B688	056014	6644
San Cipriano Picentino	Campania	0	SA	H800	065118	6643
Zanè	Veneto	0	VI	M145	024119	6642
Sarego	Veneto	0	VI	I430	024098	6641
Gualtieri	Emilia-Romagna	0	RE	E232	035023	6639
Susa	Piemonte	0	TO	L013	001270	6629
Buja	Friuli-Venezia Giulia	0	UD	B259	030013	6627
Villa di Serio	Lombardia	0	BG	L936	016240	6620
Montescudo - Monte Colombo	Emilia-Romagna	0	RN	M368	099029	6606
Salgareda	Veneto	0	TV	H706	026070	6599
Nova Siri	Basilicata	0	MT	A942	077018	6596
Castelcovati	Lombardia	0	BS	C072	017041	6593
Cava Manara	Lombardia	0	PV	C360	018041	6586
