Comune	Regione	Provincia	"Codice Belfiore"	"Codice ISTAT"	Popolazione	Fase	"Postazioni di Lavoro"	"Installazione prevista dal"	"Installazione prevista al"	"Data Prima Installazione"	"Data Ultima Installazione"	"Data Installazione Prevista"	"Stato Comune"	"Data Prima Attivazione Smart Card Operatore"	"Smart Card Operatore Attivate"	"Data Prima Emissione"	"Totale CIE Emesse"	"Totale CIE Emesse Ultimi 3 Mesi"	"Totale CIE in Spedizione"	"Minuti Impiegati per Emissione"	"Percentuale CIE Emesse Ultimi 3 Mesi"	"Utilizzo AgendaCIE"	"Totale Cittadini Registrati in AgendaCIE"
Porcia	"Friuli-Venezia Giulia"	PN	G886	093032	15325	"Fase 3"	2	04/10/2017	06/10/2017	11/10/2017	11/10/2017		Installato	11/10/2017	7	27/10/2017	3391	2985	48	9	54.81	SI	4
Ispica	Sicilia	RG	E366	088005	15317	"Fase 3"	2	21/11/2017	23/11/2017	20/11/2017	20/11/2017		Installato	20/11/2017	3	22/12/2017	3782	3232	65	9	74.29	NO	
Laterza	Puglia	TA	E469	073009	15316	"Fase 3"	1	16/10/2017	18/10/2017	03/11/2017	03/11/2017		Installato	09/01/2018	3	22/01/2018	3671	3191	31	9	64.84	NO	
Lusciano	Campania	CE	E754	061046	15296	"Fase 3"	1	11/10/2017	13/10/2017	30/10/2017	30/10/2017		Installato	30/10/2017	6	15/01/2018	4147	3558	69	10	79.67	SI	17
Ponsacco	Toscana	PI	G822	050028	15267	"Fase 3"	2	30/10/2017	02/11/2017	30/10/2017	30/10/2017		Installato	30/10/2017	9	31/10/2017	4324	3777	95	10	74.13	NO	
Casalmaggiore	Lombardia	CR	B898	019021	15265	"Fase 3"	2	27/12/2017	29/12/2017	22/12/2017	22/12/2017		Installato	10/01/2018	3	12/01/2018	4258	3646	105	7	82.95	SI	3
"Fiorenzuola d'Arda"	Emilia-Romagna	PC	D611	033021	15262	"Fase 3"	2	07/12/2017	11/12/2017	11/12/2017	11/12/2017		Installato	11/12/2017	3	18/12/2017	4436	3871	27	9	76.59	NO	
Galliate	Piemonte	NO	D872	003068	15256	"Fase 3"	2	30/11/2017	04/12/2017	11/12/2017	11/12/2017		Installato	15/02/2018	5	05/03/2018	3525	2992	84	10	72.28	SI	14
Castellarano	Emilia-Romagna	RE	C141	035014	15236	"Fase 1"	2	18/07/2016	22/07/2016	21/07/2016	21/01/2019		Installato	21/07/2016	6	27/07/2016	6572	6012	78	7	76.04	NO	
Oria	Puglia	BR	G098	074011	15219	"Fase 3"	1	09/11/2017	13/11/2017	23/11/2017	23/11/2017		Installato	23/11/2017	2	15/01/2018	3689	3207	63	7	65.53	SI	17
Altopascio	Toscana	LU	A241	046001	15188	"Fase 3"	2	06/11/2017	08/11/2017	08/11/2017	08/11/2017		Installato	08/11/2017	6	13/04/2018	3535	2967	84	9	77.38	NO	
Volpiano	Piemonte	TO	M122	001314	15178	"Fase 3"	3	14/11/2017	16/11/2017	04/12/2017	23/10/2019		Installato	04/12/2017	5	05/02/2018	3151	2704	91	10	60.93	NO	
Soliera	Emilia-Romagna	MO	I802	036044	15167	"Fase 3"	3	24/11/2017	28/11/2017	05/12/2017	31/10/2018		Installato	05/12/2017	4	19/03/2018	3605	3120	71	9	66.16	NO	
Valmontone	Lazio	RM	L639	058110	15120	"Fase 3"	2	13/11/2017	15/11/2017	20/11/2017	18/04/2018		Installato	20/11/2017	3	28/02/2019	1911	1358	115	10	75.67	NO	
"San Vito al Tagliamento"	"Friuli-Venezia Giulia"	PN	I403	093041	15112	"Fase 1"	3	18/07/2016	22/07/2016	20/07/2016	02/10/2018		Installato	12/09/2016	4	03/10/2016	5818	5316	51	7	68.73	NO	
"Palma Campania"	Campania	NA	G283	063052	15111	"Fase 3"	2	16/11/2017	20/11/2017	13/03/2018	13/03/2018		Installato	13/03/2018	3	19/03/2018	3788	3206	76	5	79.69	NO	
Concesio	Lombardia	BS	C948	017061	15076	"Fase 3"	2	09/11/2017	13/11/2017	15/11/2017	15/11/2017		Installato	15/11/2017	6	16/11/2017	4000	3526	57	10	65.05	SI	15
"Cirò Marina"	Calabria	KR	C726	101008	15061	"Fase 3"	1	27/10/2017	31/10/2017	29/06/2018	29/06/2018		Installato	27/07/2018	3	17/09/2018	2336	1879	22	9	62.78	NO	
Guastalla	Emilia-Romagna	RE	E253	035024	15040	"Fase 3"	3	14/12/2017	18/12/2017	22/12/2017	29/01/2018		Installato	22/12/2017	5	16/01/2018	3507	3009	57	10	68.51	NO	
"Agrate Brianza"	Lombardia	MB	A087	108001	15035	"Fase 3"	2	25/10/2017	27/10/2017	06/11/2017	06/11/2017		Installato	06/11/2017	6	16/01/2018	3763	3252	83	9	70.32	SI	184
Dolo	Veneto	VE	D325	027012	15029	"Fase 3"	2	14/12/2017	18/12/2017	14/12/2017	14/12/2017		Installato	14/12/2017	5	21/02/2018	2971	2507	59	11	63.88	NO	
Vallefoglia	Marche	PU	M331	041068	15026	"Fase 4"	2	20/08/2018	22/08/2018	16/07/2018	13/07/2018		Installato	16/07/2018	5	10/09/2018	2693	2192	49	6	68.98	NO	
"Cerro Maggiore"	Lombardia	MI	C537	015072	15024	"Fase 3"	2	04/10/2017	06/10/2017	05/10/2017	05/10/2017		Installato	05/10/2017	6	16/11/2017	3932	3423	71	10	70.09	SI	57
"Pieve Emanuele"	Lombardia	MI	G634	015173	14978	"Fase 3"	2	05/12/2017	07/12/2017	05/12/2017	05/12/2017		Installato	05/12/2017	9	14/12/2017	4527	3970	79	7	76.94	SI	379
Casalpusterlengo	Lombardia	LO	B910	098010	14962	"Fase 3"	2	21/11/2017	23/11/2017	23/11/2017	23/11/2017		Installato	23/11/2017	7	23/11/2017	3293	2864	34	9	59.32	NO	
Surbo	Puglia	LE	L011	075083	14955	"Fase 3"	2	11/12/2017	13/12/2017	12/12/2017	12/12/2017		Installato	18/12/2017	4	22/01/2018	3464	2935	67	9	73.19	NO	
Latiano	Puglia	BR	E471	074009	14919	"Fase 3"	2	09/11/2017	13/11/2017	28/11/2017	28/11/2017		Installato	15/12/2017	2	11/09/2018	2558	2044	60	8	71.28	NO	
Bondeno	Emilia-Romagna	FE	A965	038003	14864	"Fase 3"	3	11/10/2017	13/10/2017	19/09/2018	20/09/2018		Installato	19/09/2018	4	29/11/2018	2136	1657	73	7	66.67	NO	
Cossato	Piemonte	BI	D094	096020	14854	"Fase 3"	1	21/11/2017	23/11/2017	23/11/2017	30/11/2017		Installato	23/11/2017	5	24/11/2017	3083	2758	46	9	45.27	SI	3
Chiaravalle	Marche	AN	C615	042014	14834	"Fase 3"	2	06/11/2017	08/11/2017	07/11/2017	07/11/2017		Installato	07/11/2017	5	15/11/2017	4107	3656	73	8	62.9	SI	2
Malo	Veneto	VI	E864	024055	14814	"Fase 3"	1	23/10/2017	25/10/2017	06/12/2017	06/12/2017		Installato	06/12/2017	6	21/12/2017	3766	3238	36	12	73.74	NO	
"Castellammare del Golfo"	Sicilia	TP	C130	081005	14809	"Fase 3"	2	14/12/2017	18/12/2017	13/04/2018	13/04/2018		Installato	13/04/2018	3	14/05/2018	2949	2417	112	11	74.33	NO	
Merate	Lombardia	LC	F133	097048	14798	"Fase 3"	2	24/10/2017	26/10/2017	16/11/2017	16/11/2017		Installato	18/01/2018	8	26/03/2018	3259	2723	35	9	74.94	NO	
Impruneta	Toscana	FI	E291	048022	14782	"Fase 3"	3	13/12/2017	15/12/2017	15/12/2017	15/12/2017		Installato	15/12/2017	8	01/02/2018	3583	3044	90	7	75.44	NO	
Rubiera	Emilia-Romagna	RE	H628	035036	14757	"Fase 3"	2	22/11/2017	24/11/2017	22/11/2017	22/11/2017		Installato	22/11/2017	4	08/01/2018	4045	3548	44	9	69.68	NO	
Orbetello	Toscana	GR	G088	053018	14733	"Fase 3"	2	06/10/2017	10/10/2017	09/10/2017	09/10/2017		Installato	09/10/2017	6	26/10/2017	2777	2306	80	8	66.14	SI	2
"Valeggio sul Mincio"	Veneto	VR	L567	023089	14712	"Fase 3"	2	07/11/2017	09/11/2017	09/11/2017	09/11/2017		Installato	09/11/2017	5	09/11/2017	4825	4246	101	9	81.43	NO	
Rosarno	Calabria	RC	H558	080069	14710	"Fase 3"	1	14/11/2017	16/11/2017	20/11/2017	20/11/2017		Installato	20/11/2017	4	09/01/2018	4717	4112	76	8	85.09	NO	
Cavarzere	Veneto	VE	C383	027006	14688	"Fase 3"	2	15/12/2017	19/12/2017	18/12/2017	18/12/2017		Installato	18/12/2017	6	01/03/2018	2569	2253	47	8	44.51	NO	
Zevio	Veneto	VR	M172	023097	14683	"Fase 3"	1	26/10/2017	30/10/2017	28/11/2017	28/11/2017		Installato	28/11/2017	3	02/01/2018	4199	3626	70	7	80.74	NO	
Pineto	Abruzzo	TE	F831	067035	14676	"Fase 3"	2	20/10/2017	24/10/2017	11/12/2017	11/12/2017		Installato	10/01/2018	5	10/01/2018	3726	3234	66	12	69.36	NO	
Magione	Umbria	PG	E805	054026	14668	"Fase 3"	2	04/10/2017	06/10/2017	06/10/2017	06/10/2017		Installato	06/10/2017	3	09/10/2017	4116	3667	59	10	63.33	SI	126
Curtatone	Lombardia	MN	D227	020021	14649	"Fase 3"	3	22/12/2017	28/12/2017	18/12/2017	18/12/2017		Installato	18/12/2017	5	19/01/2018	3380	2954	58	12	60.17	NO	
Maglie	Puglia	LE	E815	075039	14639	"Fase 3"	2	28/11/2017	30/11/2017	30/11/2017	30/11/2017		Installato	28/12/2017	3	03/01/2018	3490	3045	41	8	62.89	NO	
Sommacampagna	Veneto	VR	I821	023082	14634	"Fase 3"	2	02/11/2017	06/11/2017	03/11/2017	03/11/2017		Installato	03/11/2017	5	06/02/2018	3772	3340	59	6	61.08	NO	
Castenaso	Emilia-Romagna	BO	C292	037021	14611	"Fase 4"	4	02/07/2018	04/07/2018	04/01/2018	05/01/2018		Installato	04/01/2018	5	05/01/2018	3918	3341	66	11	81.71	SI	49
"Città Sant'Angelo"	Abruzzo	PE	C750	068012	14581	"Fase 3"	3	24/10/2017	26/10/2017	27/11/2017	27/11/2017		Installato	30/11/2017	6	18/12/2017	3779	3358	54	7	59.74	NO	
"Porto Viro"	Veneto	RO	G926	029052	14576	"Fase 3"	1	19/12/2017	21/12/2017	24/01/2018	24/01/2018		Installato	24/01/2018	5	26/01/2018	3402	2979	50	8	60.04	NO	
"Sasso Marconi"	Emilia-Romagna	BO	G972	037057	14536	"Fase 3"	2	06/11/2017	08/11/2017	07/12/2017	28/02/2018		Installato	07/12/2017	4	12/12/2017	4622	4052	115	11	81.13	SI	36
Squinzano	Puglia	LE	I930	075079	14518	"Fase 3"	1	16/11/2017	20/11/2017	06/05/2019	06/05/2019		Installato	06/05/2019	1	06/05/2019	1212	775	44	9	62.28	NO	
"San Martino Buon Albergo"	Veneto	VR	I003	023073	14491	"Fase 3"	2	26/10/2017	30/10/2017	28/11/2017	28/11/2017		Installato	28/11/2017	6	16/01/2018	4154	3574	54	10	82.81	NO	
"Borgo Virgilio"	Lombardia	MN	M340	020071	14481	"Fase 4"	2	01/08/2018	03/08/2018	04/10/2018	04/10/2018		Installato	09/10/2018	6	10/09/2019	745	204	74	9	77.3	NO	
Pianezza	Piemonte	TO	G559	001189	14478	"Fase 3"	2	19/10/2017	23/10/2017	14/11/2017	14/11/2017		Installato	15/11/2017	4	20/11/2017	3827	3349	41	7	68.31	NO	
"Romano d'Ezzelino"	Veneto	VI	H512	024086	14467	"Fase 3"	1	16/11/2017	20/11/2017	27/11/2017	27/11/2017		Installato	27/11/2017	3	16/01/2018	3660	3278	64	7	54.63	NO	
Carugate	Lombardia	MI	B850	015051	14465	"Fase 3"	2	27/10/2017	31/10/2017	31/10/2017	28/02/2019		Installato	31/10/2017	4	18/12/2017	3906	3381	46	8	75.09	SI	247
Leno	Lombardia	BS	E526	017088	14462	"Fase 3"	2	16/11/2017	20/11/2017	16/11/2017	16/11/2017		Installato	16/11/2017	5	27/11/2017	4177	3657	51	7	74.39	NO	
Tavagnacco	"Friuli-Venezia Giulia"	UD	L065	030118	14442	"Fase 3"	2	09/11/2017	13/11/2017	13/11/2017	13/11/2017		Installato	13/11/2017	6	03/01/2018	3450	3068	35	10	54.73	SI	48
Trepuzzi	Puglia	LE	L383	075087	14434	"Fase 3"	1	16/11/2017	20/11/2017	16/11/2017	16/11/2017		Installato	22/11/2017	4	31/01/2018	3455	2958	43	7	71.24	NO	
Vinovo	Piemonte	TO	M060	001309	14423	"Fase 3"	2	06/10/2017	10/10/2017	10/10/2017	10/10/2017		Installato	10/10/2017	4	02/01/2018	4265	3806	54	9	65.84	SI	268
Trinitapoli	Puglia	BT	B915	110010	14402	"Fase 3"	3	14/12/2017	18/12/2017	14/12/2017	26/11/2019		Installato	14/12/2017	3	05/04/2018	3414	2883	35	10	76.28	NO	
"Cassano delle Murge"	Puglia	BA	B998	072016	14395	"Fase 3"	2	12/10/2017	16/10/2017	19/10/2017	19/10/2017		Installato	26/10/2017	2	26/10/2017	3497	3097	25	8	57.49	NO	
Cefalù	Sicilia	PA	C421	082027	14393	"Fase 1"	1	18/07/2016	22/07/2016	20/07/2016	20/07/2016		Installato	24/01/2018	2	29/08/2017	3546	2965	80	9	83.52	NO	
Sorso	Sardegna	SS	I863	090069	14389	"Fase 3"	2	02/10/2017	04/10/2017	05/10/2017	05/10/2017		Installato	05/10/2017	3	09/10/2017	3883	3391	79	7	70.74	SI	33
"Castelnuovo Rangone"	Emilia-Romagna	MO	C242	036007	14329	"Fase 3"	2	30/11/2017	04/12/2017	01/12/2017	01/12/2017		Installato	01/12/2017	5	09/01/2018	3424	2870	30	9	79.99	NO	
Rosà	Veneto	VI	H556	024087	14328	"Fase 1"	1	25/07/2016	29/07/2016	11/08/2016	11/08/2016		Installato	01/03/2018	4	13/09/2016	4132	3683	78	6	64.84	SI	2
Campodarsego	Veneto	PD	B524	028017	14326	"Fase 1"	2	04/07/2016	08/07/2016	08/07/2016	31/10/2018		Installato	31/10/2018	5	05/09/2016	4132	3655	52	9	68.89	NO	
Veglie	Puglia	LE	L711	075092	14319	"Fase 3"	3	20/11/2017	22/11/2017	21/02/2018	21/02/2018		Installato	12/03/2018	3	16/03/2018	3473	2993	48	8	69.36	NO	
"Appiano sulla strada del vino"	"Trentino-Alto Adige/Südtirol"	BZ	A332	021004	14304	"Fase 3"	2	04/10/2017	06/10/2017	25/10/2017	25/10/2017		Installato	07/11/2017	3			0			0	NO	
Vinci	Toscana	FI	M059	048050	14296	"Fase 3"	3	24/10/2017	26/10/2017	26/10/2017	26/10/2017		Installato	26/10/2017	5	16/11/2017	3988	3556	85	9	62.52	NO	
Locorotondo	Puglia	BA	E645	072025	14258	"Fase 3"	2	24/10/2017	26/10/2017	04/12/2017	04/12/2017		Installato	03/01/2018	4	16/04/2018	3231	2822	38	8	59.35	NO	
"Cardano al Campo"	Lombardia	VA	B754	012032	14246	"Fase 3"	1	09/10/2017	11/10/2017	10/10/2017	10/10/2017		Installato	10/10/2017	4	13/02/2019	1531	948	87	8	84.67	NO	
"Santa Croce sull'Arno"	Toscana	PI	I177	050033	14245	"Fase 3"	2	26/10/2017	30/10/2017	27/10/2017	27/10/2017		Installato	27/10/2017	4	04/11/2017	4741	4174	86	9	82.35	SI	8
Luino	Lombardia	VA	E734	012092	14244	"Fase 3"	2	14/12/2017	18/12/2017	18/12/2017	18/12/2017		Installato	18/12/2017	8	20/12/2017	2297	1848	27	9	65.22	NO	
Pontinia	Lazio	LT	G865	059017	14241	"Fase 3"	2	03/11/2017	07/11/2017	07/11/2017	07/11/2017		Installato	07/11/2017	4	16/11/2017	3318	2858	28	9	66.83	NO	
Villacidro	Sardegna	VS	L924	106025	14232	"Fase 2"	1	02/05/2017	12/05/2017	26/06/2017	26/06/2017		Installato	25/08/2017	4	18/09/2017	3716	3317	64	8	58	NO	
Castellanza	Lombardia	VA	C139	012042	14225	"Fase 3"	1	05/10/2017	09/10/2017	09/10/2017	09/10/2017		Installato	09/10/2017	3	07/11/2017	3093	2695	62	10	57.89	NO	
Arona	Piemonte	NO	A429	003008	14215	"Fase 3"	1	27/11/2017	29/11/2017	27/11/2017	27/11/2017		Installato	28/11/2017	5	07/12/2017	3640	3181	73	8	66.81	NO	
Cassola	Veneto	VI	C037	024026	14210	"Fase 3"	2	16/11/2017	20/11/2017	22/11/2017	09/02/2018		Installato	22/11/2017	3	15/01/2018	3756	3245	99	8	74.4	NO	
"Santa Maria a Vico"	Campania	CE	I233	061082	14203	"Fase 3"	1	14/11/2017	16/11/2017	27/11/2017	27/11/2017		Installato	27/11/2017	2	15/01/2018	4097	3575	64	9	76.04	NO	
Riposto	Sicilia	CT	H325	087039	14192	"Fase 3"	1	24/10/2017	26/10/2017	28/05/2018	28/05/2018		Installato	10/09/2018	7	13/09/2018	2433	1989	69	12	64.73	NO	
Montepulciano	Toscana	SI	F592	052015	14180	"Fase 3"	2	04/10/2017	06/10/2017	25/10/2017	25/10/2017		Installato	25/10/2017	11	01/12/2017	3338	2878	50	8	67.12	NO	
"San Cesareo"	Lazio	RM	M295	058119	14161	"Fase 3"	2	17/11/2017	21/11/2017	22/11/2017	30/11/2017		Installato	22/11/2017	4	24/11/2017	4114	3601	90	8	74.95	NO	
Nicosia	Sicilia	EN	F892	086012	14150	"Fase 3"	2	02/10/2017	04/10/2017	09/11/2017	19/03/2019		Installato	09/11/2017	3	01/12/2017	3207	2819	54	10	56.73	SI	12
Carmignano	Toscana	PO	B794	100002	14118	"Fase 3"	2	24/11/2017	28/11/2017	27/11/2017	27/11/2017		Installato	27/11/2017	5	08/01/2018	4103	3633	102	11	68.88	NO	
Roncade	Veneto	TV	H523	026069	14116	"Fase 3"	3	06/12/2017	08/12/2017	11/12/2017	11/12/2017		Installato	11/12/2017	6	18/01/2018	3843	3310	53	7	78.12	NO	
Collecchio	Emilia-Romagna	PR	C852	034009	14110	"Fase 1"	1	11/07/2016	15/07/2016	11/07/2016	11/07/2016		Installato	19/07/2016	5	25/07/2016	6973	6370	113	7	88.42	NO	
Leverano	Puglia	LE	E563	075037	14106	"Fase 3"	1	21/11/2017	23/11/2017	03/05/2018	23/04/2018		Installato	03/05/2018	3	14/05/2018	3037	2595	45	9	64.83	NO	
"Massa Lubrense"	Campania	NA	F030	063044	14087	"Fase 3"	1	18/12/2017	20/12/2017	30/01/2018	30/01/2018		Installato	18/06/2018	5	09/07/2018	3032	2457	58	13	84.45	NO	
Statte	Puglia	TA	M298	073029	14055	"Fase 3"	2	19/10/2017	23/10/2017	20/11/2017	20/11/2017		Installato	22/11/2017	5	27/12/2017	3467	3046	52	13	61.97	NO	
"San Marco in Lamis"	Puglia	FG	H985	071047	14038	"Fase 3"	3	18/12/2017	20/12/2017	28/12/2017	28/12/2017		Installato	04/01/2018	3	17/04/2018	2572	2223	42	12	51.44	NO	
Sant'Arpino	Campania	CE	I306	061087	14031	"Fase 3"	1	02/10/2017	04/10/2017	17/10/2017	17/10/2017		Installato	17/10/2017	5	04/12/2017	4340	3719	71	11	91.57	NO	
Solaro	Lombardia	MI	I786	015213	14026	"Fase 3"	1	13/10/2017	17/10/2017	16/10/2017	17/10/2017		Installato	16/10/2017	7	02/11/2017	4032	3504	74	12	77.88	SI	85
Taggia	Liguria	IM	L024	008059	14012	"Fase 3"	2	20/11/2017	22/11/2017	21/11/2017	24/10/2019		Installato	21/11/2017	6	21/01/2019	1939	1379	54	10	82.69	NO	
Rescaldina	Lombardia	MI	H240	015181	14012	"Fase 3"	3	04/10/2017	06/10/2017	04/10/2017	11/07/2019		Installato	04/10/2017	7	26/09/2018	2332	1787	31	10	80.47	SI	413
Cesate	Lombardia	MI	C569	015076	13985	"Fase 3"	1	13/10/2017	17/10/2017	16/10/2017	16/10/2017		Installato	16/10/2017	5	17/11/2017	3796	3332	70	12	68.64	SI	140
"Monteroni di Lecce"	Puglia	LE	F604	075048	13981	"Fase 3"	2	21/11/2017	23/11/2017	08/02/2018	08/02/2018		Installato	15/02/2018	3	28/02/2018	3383	2881	81	9	74.29	NO	
"Tempio Pausania"	Sardegna	OT	L093	104025	13973	"Fase 2"	4	02/05/2017	12/05/2017	12/05/2017	12/05/2017		Installato	17/05/2017	6	12/06/2017	4384	3998	26	9	57.15	NO	
Calolziocorte	Lombardia	LC	B423	097013	13970	"Fase 3"	1	24/10/2017	26/10/2017	16/11/2017	16/11/2017		Installato	20/11/2017	8	11/12/2017	2395	1916	41	13	70.94	SI	311
Fiesole	Toscana	FI	D575	048015	13968	"Fase 3"	2	14/12/2017	18/12/2017	12/12/2017	12/12/2017		Installato	12/12/2017	6	13/04/2018	2519	2082	52	10	64.73	NO	
Dueville	Veneto	VI	D379	024038	13955	"Fase 3"	2	17/10/2017	19/10/2017	25/10/2017	25/10/2017		Installato	25/10/2017	4	27/10/2017	3375	2932	42	9	65.68	NO	
"San Ferdinando di Puglia"	Puglia	BT	H839	110007	13946	"Fase 3"	2	14/12/2017	18/12/2017	18/12/2017	18/12/2017		Installato	08/03/2019	2	15/07/2019	999	529	45	10	69.73	NO	
Ospitaletto	Lombardia	BS	G170	017127	13945	"Fase 3"	1	07/11/2017	09/11/2017	07/11/2017	07/11/2017		Installato	07/11/2017	4	27/07/2016	3635	3159	46	8	70.62	NO	
Priverno	Lazio	LT	G698	059019	13928	"Fase 4"	3	11/06/2018	13/06/2018	27/06/2018	27/06/2018		Installato	27/06/2018	5	03/01/2019	1636	1200	63	11	64.77	NO	
"San Pietro Vernotico"	Puglia	BR	I119	074016	13911	"Fase 3"	2	15/11/2017	17/11/2017	24/04/2018	24/04/2018		Installato	24/04/2018	4	14/06/2018	2209	1785	36	8	63.06	NO	
Marostica	Veneto	VI	E970	024057	13894	"Fase 3"	4	09/11/2017	13/11/2017	16/11/2017	16/11/2017		Installato	16/11/2017	7	23/11/2017	3326	2864	66	11	68.8	NO	
Mascali	Sicilia	CT	F004	087023	13866	"Fase 3"	2	19/10/2017	23/10/2017	29/03/2018	29/03/2018		Installato	04/05/2018	4	09/07/2018	2724	2256	78	13	69.83	NO	
"Greve in Chianti"	Toscana	FI	E169	048021	13866	"Fase 3"	1	14/12/2017	18/12/2017	14/12/2017	14/12/2017		Installato	14/12/2017	5	04/04/2018	3124	2672	41	10	67.44	NO	
Barrafranca	Sicilia	EN	A676	086004	13851	"Fase 3"	3	23/11/2017	27/11/2017	22/01/2018	22/01/2018		Installato	22/01/2018	5	23/02/2018	2610	2245	52	12	54.52	NO	
Artena	Lazio	RM	A449	058011	13846	"Fase 3"	3	10/11/2017	14/11/2017	15/11/2017	15/11/2017		Installato	15/11/2017	4	30/08/2018	2361	1887	72	12	70.83	NO	
Latisana	"Friuli-Venezia Giulia"	UD	E473	030046	13841	"Fase 3"	2	04/12/2017	06/12/2017	05/12/2017	05/12/2017		Installato	05/12/2017	5	11/12/2017	3641	3241	40	10	59.79	SI	41
Amantea	Calabria	CS	A253	078010	13827	"Fase 3"	2	22/11/2017	24/11/2017	04/12/2017	04/12/2017		Installato	04/12/2017	4	28/05/2018	2699	2272	48	10	63.89	NO	
Leonforte	Sicilia	EN	E536	086011	13806	"Fase 3"	1	02/10/2017	04/10/2017	24/10/2017	24/10/2017		Installato	24/10/2017	8	10/05/2018	2559	2115	44	11	66.54	NO	
Casagiove	Campania	CE	B860	061018	13769	"Fase 3"	1	27/10/2017	31/10/2017	12/12/2017	17/01/2018		Installato	12/12/2017	3	02/01/2018	3682	3258	51	10	63.71	NO	
Fisciano	Campania	SA	D615	065052	13759	"Fase 3"	1	27/11/2017	29/11/2017	27/11/2017	27/11/2017		Installato	28/11/2017	3	06/12/2017	3910	3447	97	7	69.62	NO	
Teverola	Campania	CE	L155	061092	13748	"Fase 3"	1	05/10/2017	09/10/2017	20/11/2017	20/11/2017		Installato	20/11/2017	2	22/11/2017	4168	3690	71	12	71.94	NO	
"Borgo Valbelluna"	Veneto	BL	M421	25074	13747	"Fase 4"	4	11/07/2016	15/07/2016	14/07/2016	25/01/2018		Installato	13/03/2019	7	18/03/2019	3734	3384	47	13	52.68	NO	
"Montelupo Fiorentino"	Toscana	FI	F551	048028	13746	"Fase 3"	2	19/10/2017	23/10/2017	23/10/2017	23/10/2017		Installato	23/10/2017	8	18/12/2017	3899	3373	77	8	79.17	NO	
Oleggio	Piemonte	NO	G019	003108	13731	"Fase 3"	1	28/11/2017	30/11/2017	13/12/2017	13/12/2017		Installato	13/12/2017	5	01/02/2018	3312	2847	106	9	70.07	NO	
"Cervignano del Friuli"	"Friuli-Venezia Giulia"	UD	C556	030023	13713	"Fase 3"	2	20/11/2017	22/11/2017	22/11/2017	22/11/2017		Installato	22/11/2017	7	08/01/2018	3403	2998	36	10	61.1	NO	
Villasanta	Lombardia	MB	M017	108049	13712	"Fase 3"	1	20/10/2017	24/10/2017	16/11/2017	16/11/2017		Installato	21/02/2018	4	03/04/2018	2839	2403	45	7	65.79	SI	139
"Castel San Giovanni"	Emilia-Romagna	PC	C261	033013	13710	"Fase 3"	1	12/12/2017	14/12/2017	12/12/2017	12/12/2017		Installato	12/12/2017	5	21/05/2018	2648	2151	23	9	75	NO	
Crispiano	Puglia	TA	D171	073004	13646	"Fase 3"	2	19/10/2017	23/10/2017	13/12/2017	13/12/2017		Installato	27/03/2018	5	21/06/2018	2535	2116	47	12	63.53	NO	
"Borgaro Torinese"	Piemonte	TO	A990	001028	13629	"Fase 3"	1	25/10/2017	27/10/2017	21/11/2017	21/11/2017		Installato	21/11/2017	4	30/11/2017	2115	1666	46	11	68.16	SI	273
Travagliato	Lombardia	BS	L339	017188	13622	"Fase 1"	1	04/07/2016	08/07/2016	04/08/2016	04/08/2016		Installato	04/08/2016	4	12/07/2018	2695	2244	59	8	68.5	NO	
Lavello	Basilicata	PZ	E493	076043	13612	"Fase 3"	1	05/10/2017	09/10/2017	14/12/2017	14/12/2017		Installato	14/12/2017	3	07/05/2018	2764	2327	53	14	66.42	SI	16
Sarezzo	Lombardia	BS	I433	017174	13607	"Fase 3"	2	09/11/2017	13/11/2017	09/11/2017	09/11/2017		Installato	09/11/2017	8	13/12/2017	3861	3446	64	8	63.1	SI	16
Vieste	Puglia	FG	L858	071060	13601	"Fase 3"	2	20/12/2017	22/12/2017	29/01/2018	29/01/2018		Installato	16/02/2018	3	01/03/2018	3349	2910	75	8	66.78	NO	
"Pollena Trocchia"	Campania	NA	G795	063056	13600	"Fase 3"	2	03/11/2017	07/11/2017	07/11/2017	07/11/2017		Installato	07/11/2017	3	03/09/2018	2571	2052	52	10	78.96	NO	
"Alzano Lombardo"	Lombardia	BG	A246	016008	13575	"Fase 3"	2	29/11/2017	01/12/2017	14/12/2017	14/12/2017		Installato	14/12/2017	7	20/12/2017	3155	2756	44	9	60.81	SI	298
"Villa San Giovanni"	Calabria	RC	M018	080096	13565	"Fase 3"	2	23/11/2017	27/11/2017	23/11/2017	23/11/2017		Installato	23/11/2017	4	01/03/2018	3265	2846	56	12	63.91	NO	
"Castel San Giorgio"	Campania	SA	C259	065034	13555	"Fase 3"	2	23/11/2017	27/11/2017	23/11/2017	05/09/2019		Installato	23/11/2017	7	13/12/2017	3635	3246	112	10	59.37	NO	
Novellara	Emilia-Romagna	RE	F960	035028	13541	"Fase 3"	3	14/11/2017	16/11/2017	14/11/2017	14/11/2017		Installato	14/11/2017	5	14/11/2017	3522	3124	38	7	60.81	SI	1
Vetralla	Lazio	VT	L814	056057	13539	"Fase 3"	1	19/12/2017	21/12/2017	09/01/2018	09/01/2018		Installato	09/01/2018	3	01/02/2018	3304	2891	97	8	63.11	NO	
Montefiascone	Lazio	VT	F499	056036	13530	"Fase 3"	4	21/12/2017	27/12/2017	19/03/2018	19/03/2018		Installato	19/03/2018	5	23/03/2018	2914	2544	53	11	56.58	NO	
